id,layer,freq1985,rel_freq1985,buffer,freq2020,rel_freq2020,change_area_ha,change_prop
1,0,0,NA,250,0,NA,0,NA
2,0,0,NA,250,0,NA,0,NA
3,0,209,0.95,250,220,1,0.099,5.000000000000004
4,0,225,1,250,225,1,0,0
5,0,207,0.9241071428571429,250,208,0.9285714285714286,0.009,0.44642857142856984
6,0,20,0.08968609865470852,250,84,0.37668161434977576,0.576,28.699551569506728
7,0,226,1,250,226,1,0,0
8,0,184,0.8105726872246696,250,159,0.7004405286343612,-0.225,-11.013215859030833
9,0,67,0.29777777777777775,250,27,0.12,-0.36,-17.777777777777775
10,0,7,0.03056768558951965,250,0,0,-0.063,-3.056768558951965
11,0,0,NA,250,0,NA,0,NA
12,0,0,NA,250,0,NA,0,NA
13,0,0,NA,250,0,NA,0,NA
14,0,223,0.9612068965517241,250,232,1,0.081,3.879310344827591
15,0,0,NA,250,0,NA,0,NA
16,0,0,NA,250,0,NA,0,NA
17,0,159,0.6824034334763949,250,138,0.592274678111588,-0.189,-9.012875536480692
18,0,204,0.8793103448275862,250,220,0.9482758620689655,0.144,6.896551724137934
19,0,205,0.8798283261802575,250,221,0.9484978540772532,0.144,6.866952789699566
20,0,200,0.8658008658008658,250,202,0.8744588744588745,0.018,0.8658008658008698
21,0,235,1,250,235,1,0,0
22,0,228,1,250,228,1,0,0
23,0,0,NA,250,0,NA,0,NA
24,0,232,1,250,232,1,0,0
25,0,235,1,250,235,1,0,0
26,0,0,NA,250,0,NA,0,NA
27,0,0,NA,250,0,NA,0,NA
28,0,0,NA,250,0,NA,0,NA
29,0,233,1,250,233,1,0,0
30,0,54,0.2297872340425532,250,131,0.5574468085106383,0.693,32.765957446808514
31,0,0,0,250,0,0,0,0
32,0,234,0.9957446808510638,250,217,0.9234042553191489,-0.153,-7.234042553191489
33,0,154,0.6581196581196581,250,175,0.7478632478632479,0.189,8.974358974358976
34,0,177,0.7531914893617021,250,181,0.7702127659574468,0.036,1.7021276595744705
35,0,190,0.8085106382978723,250,196,0.8340425531914893,0.054,2.553191489361706
36,0,227,0.9700854700854701,250,222,0.9487179487179487,-0.045,-2.1367521367521403
37,0,233,1,250,233,1,0,0
38,0,169,0.728448275862069,250,232,1,0.567,27.155172413793103
39,0,0,NA,250,0,NA,0,NA
40,0,236,1,250,236,1,0,0
41,0,234,1,250,234,1,0,0
42,0,187,0.7923728813559322,250,190,0.8050847457627118,0.027,1.2711864406779627
