id,layer,freq1985,rel_freq1985,buffer,metric1985,value1985,freq2020,rel_freq2020,metric2020,value2020,change_area_ha,change_area_prop,change_iso,change_iso_prop
1,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
2,0,0,NA,250,enn_mn,NA,0,NA,NA,NA,0,NA,NA,NA
3,0,209,0.95,250,NA,NA,220,1,NA,NA,0.099,0.050000000000000044,NA,NA
4,0,225,1,250,enn_mn,NA,225,1,enn_mn,NA,0,0,NA,NA
5,0,207,0.9241071428571429,250,enn_mn,0.00143730445459056,208,0.9285714285714286,enn_mn,8.08483755707338e-4,0.009,0.004464285714285698,-6.28820698883222e-4,-0.437499999999897
6,0,20,0.08968609865470852,250,NA,NA,84,0.37668161434977576,NA,NA,0.576,0.28699551569506726,NA,NA
7,0,226,1,250,enn_mn,NA,226,1,enn_mn,NA,0,0,NA,NA
8,0,184,0.8105726872246696,250,enn_mn,NA,159,0.7004405286343612,enn_mn,0.0026949458523560566,-0.225,-0.11013215859030834,NA,NA
9,0,67,0.29777777777777775,250,NA,NA,27,0.12,NA,NA,-0.36,-0.17777777777777776,NA,NA
10,0,7,0.03056768558951965,250,NA,NA,0,0,NA,NA,-0.063,-0.03056768558951965,NA,NA
11,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
12,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
13,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
14,0,223,0.9612068965517241,250,NA,NA,232,1,NA,NA,0.081,0.03879310344827591,NA,NA
15,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
16,0,0,NA,250,NA,NA,0,NA,enn_mn,NA,0,NA,NA,NA
17,0,159,0.6824034334763949,250,enn_mn,6.026082121546077e-4,138,0.592274678111588,enn_mn,NA,-0.189,-0.09012875536480691,NA,NA
18,0,204,0.8793103448275862,250,enn_mn,6.026082121546077e-4,220,0.9482758620689655,enn_mn,NA,0.144,0.06896551724137934,NA,NA
19,0,205,0.8798283261802575,250,enn_mn,NA,221,0.9484978540772532,enn_mn,5.389891704652428e-4,0.144,0.06866952789699565,NA,NA
20,0,200,0.8658008658008658,250,NA,NA,202,0.8744588744588745,NA,NA,0.018,0.008658008658008698,NA,NA
21,0,235,1,250,NA,NA,235,1,NA,NA,0,0,NA,NA
22,0,228,1,250,NA,NA,228,1,NA,NA,0,0,NA,NA
23,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
24,0,232,1,250,NA,NA,232,1,NA,NA,0,0,NA,NA
25,0,235,1,250,NA,NA,235,1,NA,NA,0,0,NA,NA
26,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
27,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
28,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
29,0,233,1,250,enn_mn,8.508964501626515e-4,233,1,NA,NA,0,0,NA,NA
30,0,54,0.2297872340425532,250,NA,NA,131,0.5574468085106383,NA,NA,0.693,0.32765957446808514,NA,NA
31,0,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
32,0,234,0.9957446808510638,250,enn_mn,7.92236098713876e-4,217,0.9234042553191489,NA,NA,-0.153,-0.07234042553191489,NA,NA
33,0,154,0.6581196581196581,250,enn_mn,NA,175,0.7478632478632479,enn_mn,NA,0.189,0.08974358974358976,NA,NA
34,0,177,0.7531914893617021,250,NA,NA,181,0.7702127659574468,enn_mn,NA,0.036,0.017021276595744705,NA,NA
35,0,190,0.8085106382978723,250,enn_mn,NA,196,0.8340425531914893,NA,NA,0.054,0.025531914893617058,NA,NA
36,0,227,0.9700854700854701,250,NA,NA,222,0.9487179487179487,NA,NA,-0.045,-0.021367521367521403,NA,NA
37,0,233,1,250,enn_mn,8.084837557049696e-4,233,1,NA,NA,0,0,NA,NA
38,0,169,0.728448275862069,250,NA,NA,232,1,NA,NA,0.567,0.27155172413793105,NA,NA
39,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
40,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
41,0,234,1,250,enn_mn,NA,234,1,enn_mn,NA,0,0,NA,NA
42,0,187,0.7923728813559322,250,NA,NA,190,0.8050847457627118,NA,NA,0.027,0.012711864406779627,NA,NA
43,0,0,NA,250,enn_mn,6.134080452663051e-4,0,NA,enn_mn,5.389891704723482e-4,0,NA,-7.441887479395692e-5,-0.12132034355964258
44,0,73,0.31063829787234043,250,enn_mn,NA,78,0.33191489361702126,enn_mn,NA,0.045,0.021276595744680826,NA,NA
45,0,203,0.8565400843881856,250,NA,NA,202,0.8523206751054853,NA,NA,-0.009,-0.00421940928270037,NA,NA
46,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
47,0,0,NA,250,enn_mn,NA,0,NA,NA,NA,0,NA,NA,NA
48,0,201,0.8777292576419214,250,NA,NA,229,1,NA,NA,0.252,0.12227074235807855,NA,NA
49,0,235,1,250,enn_mn,5.389891704723482e-4,235,1,enn_mn,NA,0,0,NA,NA
50,0,132,0.5641025641025641,250,NA,NA,151,0.6452991452991453,NA,NA,0.171,0.08119658119658124,NA,NA
51,0,235,1,250,NA,NA,235,1,NA,NA,0,0,NA,NA
52,0,198,1,250,NA,NA,198,1,NA,NA,0,0,NA,NA
53,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
54,0,236,1,250,enn_mn,5.389891704652428e-4,236,1,NA,NA,0,0,NA,NA
55,0,191,0.8304347826086956,250,NA,NA,230,1,NA,NA,0.351,0.16956521739130437,NA,NA
56,0,223,0.9695652173913043,250,enn_mn,NA,230,1,NA,NA,0.063,0.0304347826086957,NA,NA
57,0,215,0.9071729957805907,250,NA,NA,237,1,NA,NA,0.198,0.09282700421940926,NA,NA
58,0,228,0.9661016949152542,250,NA,NA,225,0.9533898305084746,enn_mn,7.62245794854219e-4,-0.027,-0.012711864406779627,NA,NA
59,0,235,1,250,enn_mn,NA,191,0.8127659574468085,enn_mn,NA,-0.396,-0.18723404255319154,NA,NA
60,0,217,0.9194915254237288,250,NA,NA,223,0.9449152542372882,NA,NA,0.054,0.025423728813559365,NA,NA
61,0,234,1,250,NA,NA,234,1,NA,NA,0,0,NA,NA
62,0,231,1,250,NA,NA,231,1,NA,NA,0,0,NA,NA
63,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
64,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
65,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
66,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
67,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
68,0,226,0.9456066945606695,250,NA,NA,237,0.9916317991631799,NA,NA,0.099,0.046025104602510414,NA,NA
69,0,235,1,250,NA,NA,235,1,NA,NA,0,0,NA,NA
70,0,232,1,250,NA,NA,232,1,NA,NA,0,0,NA,NA
71,0,236,1,250,enn_mn,0.001205216424312393,236,1,enn_mn,7.62245794854219e-4,0,0,-4.4297062945817406e-4,-0.3675444679663241
72,0,119,0.5063829787234042,250,NA,NA,150,0.6382978723404256,NA,NA,0.279,0.13191489361702136,NA,NA
73,0,238,1,250,enn_mn,8.522167064331903e-4,238,1,enn_mn,6.026082121577853e-4,0,0,-2.49608494275405e-4,-0.2928932188153168
74,0,63,0.26582278481012656,250,NA,NA,62,0.2616033755274262,NA,NA,-0.009,-0.00421940928270037,NA,NA
75,0,0,0,250,NA,NA,0,0,NA,NA,0,0,NA,NA
76,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
77,0,230,0.9829059829059829,250,NA,NA,232,0.9914529914529915,NA,NA,0.018,0.008547008547008628,NA,NA
78,0,235,0.9873949579831933,250,NA,NA,238,1,NA,NA,0.027,0.012605042016806678,NA,NA
79,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
80,0,235,1,250,NA,NA,235,1,NA,NA,0,0,NA,NA
81,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
82,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
83,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
84,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
85,0,234,1,250,NA,NA,234,1,NA,NA,0,0,NA,NA
86,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
87,0,239,1,250,NA,NA,239,1,NA,NA,0,0,NA,NA
88,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
89,0,240,1,250,NA,NA,228,0.95,NA,NA,-0.108,-0.050000000000000044,NA,NA
90,0,237,0.9916317991631799,250,NA,NA,239,1,NA,NA,0.018,0.008368200836820106,NA,NA
91,0,234,1,250,enn_mn,0.0019056144871355473,234,1,enn_mn,0.0010043470202576795,0,0,-9.012674668778678e-4,-0.4729537233066597
92,0,117,0.4936708860759494,250,NA,NA,116,0.48945147679324896,NA,NA,-0.009,-0.004219409282700426,NA,NA
93,0,227,0.961864406779661,250,NA,NA,214,0.9067796610169492,enn_mn,NA,-0.117,-0.05508474576271183,NA,NA
94,0,216,0.907563025210084,250,NA,NA,225,0.9453781512605042,NA,NA,0.081,0.037815126050420145,NA,NA
95,0,235,1,250,NA,NA,235,1,enn_mn,5.389891704723482e-4,0,0,NA,NA
96,0,234,0.9831932773109243,250,NA,NA,157,0.6596638655462185,NA,NA,-0.693,-0.32352941176470584,NA,NA
97,0,234,0.9831932773109243,250,NA,NA,238,1,enn_mn,NA,0.036,0.01680672268907568,NA,NA
98,0,224,0.9451476793248945,250,NA,NA,227,0.9578059071729957,NA,NA,0.027,0.012658227848101222,NA,NA
99,0,238,1,250,enn_mn,NA,238,1,enn_mn,NA,0,0,NA,NA
100,0,230,0.9704641350210971,250,NA,NA,200,0.8438818565400844,NA,NA,-0.27,-0.12658227848101267,NA,NA
101,0,4,0.01694915254237288,250,NA,NA,0,0,NA,NA,-0.036,-0.01694915254237288,NA,NA
102,0,240,1,250,NA,NA,240,1,enn_mn,NA,0,0,NA,NA
103,0,238,1,250,NA,NA,233,0.9789915966386554,enn_mn,NA,-0.045,-0.021008403361344574,NA,NA
104,0,238,0.99581589958159,250,enn_mn,6.026082121546077e-4,234,0.9790794979079498,enn_mn,NA,-0.036,-0.01673640167364021,NA,NA
105,0,229,0.9621848739495799,250,enn_mn,NA,232,0.9747899159663865,enn_mn,NA,0.027,0.012605042016806678,NA,NA
106,0,204,0.8464730290456431,250,NA,NA,196,0.8132780082987552,NA,NA,-0.072,-0.03319502074688796,NA,NA
107,0,238,1,250,NA,NA,238,1,enn_mn,NA,0,0,NA,NA
108,0,240,1,250,NA,NA,221,0.9208333333333333,NA,NA,-0.171,-0.07916666666666672,NA,NA
109,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
110,0,233,1,250,NA,NA,233,1,NA,NA,0,0,NA,NA
111,0,238,1,250,NA,NA,238,1,enn_mn,5.389891704723482e-4,0,0,NA,NA
112,0,240,1,250,enn_mn,6.026082121546077e-4,225,0.9375,NA,NA,-0.135,-0.0625,NA,NA
113,0,154,0.6497890295358649,250,NA,NA,175,0.7383966244725738,NA,NA,0.189,0.08860759493670889,NA,NA
114,0,231,0.9871794871794872,250,NA,NA,219,0.9358974358974359,NA,NA,-0.108,-0.05128205128205132,NA,NA
115,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
116,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
117,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
118,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
119,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
120,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
121,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
122,0,242,1,250,enn_mn,8.522167064242026e-4,242,1,NA,NA,0,0,NA,NA
123,0,6,0.024896265560165973,250,NA,NA,0,0,NA,NA,-0.054,-0.024896265560165973,NA,NA
124,0,241,1,250,NA,NA,241,1,NA,NA,0,0,NA,NA
125,0,237,1,250,NA,NA,237,1,enn_mn,NA,0,0,NA,NA
126,0,115,0.515695067264574,250,enn_mn,5.389891704723482e-4,149,0.6681614349775785,enn_mn,NA,0.306,0.15246636771300448,NA,NA
127,0,57,0.24050632911392406,250,NA,NA,71,0.29957805907172996,NA,NA,0.126,0.05907172995780591,NA,NA
128,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
129,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
130,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
131,0,0,0,250,NA,NA,25,0.10638297872340426,NA,NA,0.225,0.10638297872340426,NA,NA
132,0,222,0.9288702928870293,250,NA,NA,239,1,NA,NA,0.153,0.07112970711297073,NA,NA
133,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
134,0,235,1,250,NA,NA,235,1,NA,NA,0,0,NA,NA
135,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
136,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
137,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
138,0,235,1,250,NA,NA,235,1,NA,NA,0,0,NA,NA
139,0,243,1,250,NA,NA,243,1,NA,NA,0,0,NA,NA
140,0,211,0.9055793991416309,250,NA,NA,227,0.9742489270386266,NA,NA,0.144,0.06866952789699576,NA,NA
141,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
142,0,238,1,250,NA,NA,238,1,NA,NA,0,0,NA,NA
143,0,236,1,250,NA,NA,230,0.9745762711864406,enn_mn,NA,-0.054,-0.025423728813559365,NA,NA
144,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
145,0,239,1,250,NA,NA,236,0.9874476987447699,NA,NA,-0.027,-0.012552301255230103,NA,NA
146,0,241,1,250,NA,NA,241,1,NA,NA,0,0,NA,NA
147,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
148,0,241,1,250,NA,NA,239,0.991701244813278,NA,NA,-0.018,-0.008298755186721962,NA,NA
149,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
150,0,241,1,250,NA,NA,241,1,NA,NA,0,0,NA,NA
151,0,234,1,250,NA,NA,234,1,NA,NA,0,0,NA,NA
152,0,236,1,250,NA,NA,236,1,NA,NA,0,0,NA,NA
153,0,240,1,250,NA,NA,228,0.95,NA,NA,-0.108,-0.050000000000000044,NA,NA
154,0,237,1,250,NA,NA,226,0.9535864978902954,NA,NA,-0.099,-0.04641350210970463,NA,NA
155,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
156,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
157,0,237,1,250,NA,NA,237,1,NA,NA,0,0,NA,NA
158,0,240,1,250,NA,NA,240,1,NA,NA,0,0,NA,NA
159,0,0,NA,250,NA,NA,0,NA,NA,NA,0,NA,NA,NA
